-103,110
-103,111
-103,112
-103,113
-103,114
-103,115
-103,116
-103,117
-103,118
-103,119
-103,120
-103,121
-103,122
-103,123
-103,124
-103,125
-103,126
-103,127
-103,128
-103,129
-103,130
-103,131
-103,132
-103,133
-103,134
-103,135
-103,136
-103,137
-103,138
-103,143
-103,144
-103,145
-103,146
-103,147
-103,148
-103,149
-103,16
-103,27
-103,29
-103,31
-103,33
-103,34
-103,35
-103,36
-103,37
-103,38
-103,39
-103,40
-103,41
-103,42
-103,43
-103,44
-103,45
-103,46
-103,47
-103,48
-103,49
-103,50
-103,51
-103,52
-103,53
-103,54
-103,55
-103,56
-103,57
-103,58
-103,59
-103,60
-103,61
-103,62
-103,63
-103,64
-103,65
-103,80
-103,81
-103,82
-103,83
-103,84
-103,85
-103,86
-103,87
-103,88
-103,89
-103,90
-103,91
-103,92
-103,93
-103,94
-103,95
-103,96
-103,97
-103,98
-103,99
-102,-113
-102,-114
-102,-115
-102,-116
-102,-117
-102,-118
-102,-119
-102,-12
-102,-120
-102,-121
-102,-122
-102,-123
-102,-124
-102,-125
-102,-13
-102,-130
-102,-131
-102,-132
-102,-133
-102,-134
-102,-135
-102,-136
-102,-137
-102,-138
-102,-139
-102,-14
-102,-141
-102,-142
-102,-143
-102,-144
-102,-145
-102,-146
-102,-147
-102,-15
-102,-16
-102,-17
-102,-18
-102,-19
-102,-20
-102,-23
-102,-24
-102,-25
-102,-31
-102,-32
-102,-4
-102,-42
-102,-43
-102,-45
-102,-46
-102,-48
-102,-49
-102,-5
-102,-51
-102,-53
-102,-54
-102,-57
-102,-6
-102,-62
-102,-68
-102,-69
-102,-7
-102,-73
-102,-88
-102,-89
-102,-90
-102,-92
-102,-94
-102,-96
-102,-97
-102,-99
-102,0
-102,100
-102,101
-102,102
-102,103
-102,104
-102,105
-102,106
-102,107
-102,108
-102,109
-102,11
-102,110
-102,111
-102,112
-102,113
-102,125
-102,126
-102,127
-102,128
-102,129
-102,131
-102,132
-102,133
-102,134
-102,135
-102,136
-102,137
-102,138
-102,14
-102,143
-102,144
-102,145
-102,146
-102,147
-102,148
-102,149
-102,16
-102,25
-102,26
-102,27
-102,28
-102,29
-102,32
-102,33
-102,34
-102,35
-102,36
-102,37
-102,38
-102,39
-102,40
-102,41
-102,46
-102,47
-102,48
-102,49
-102,50
-102,51
-102,52
-102,53
-102,54
-102,55
-102,56
-102,57
-102,58
-102,59
-102,60
-102,61
-102,62
-102,63
-102,64
-102,65
-102,80
-102,81
-102,82
-102,83
-102,84
-102,85
-102,86
-102,87
-102,88
-102,89
-102,90
-102,91
-102,92
-102,93
-102,94
-102,95
-102,96
-102,97
-102,98
-102,99
-101,-104
-101,-113
-101,-114
-101,-115
-101,-116
-101,-117
-101,-118
-101,-119
-101,-12
-101,-120
-101,-121
-101,-122
-101,-123
-101,-124
-101,-125
-101,-13
-101,-130
-101,-131
-101,-132
-101,-133
-101,-134
-101,-135
-101,-136
-101,-137
-101,-138
-101,-139
-101,-14
-101,-141
-101,-15
-101,-16
-101,-17
-101,-18
-101,-19
-101,-20
-101,-24
-101,-25
-101,-27
-101,-29
-101,-31
-101,-32
-101,-4
-101,-42
-101,-43
-101,-44
-101,-45
-101,-46
-101,-48
-101,-49
-101,-5
-101,-51
-101,-54
-101,-57
-101,-6
-101,-62
-101,-63
-101,-69
-101,-7
-101,-70
-101,-71
-101,-79
-101,-89
-101,-90
-101,-92
-101,-94
-101,-95
-101,-96
-101,-97
-101,0
-101,10
-101,100
-101,101
-101,102
-101,103
-101,104
-101,105
-101,106
-101,107
-101,108
-101,109
-101,11
-101,110
-101,111
-101,112
-101,113
-101,125
-101,126
-101,127
-101,128
-101,129
-101,131
-101,132
-101,133
-101,134
-101,135
-101,136
-101,137
-101,138
-101,14
-101,146
-101,147
-101,148
-101,149
-101,15
-101,16
-101,25
-101,26
-101,27
-101,28
-101,29
-101,32
-101,33
-101,34
-101,35
-101,36
-101,41
-101,46
-101,47
-101,48
-101,49
-101,50
-101,51
-101,52
-101,53
-101,54
-101,55
-101,56
-101,57
-101,58
-101,59
-101,60
-101,61
-101,62
-101,63
-101,64
-101,65
-101,66
-101,67
-101,68
-101,69
-101,70
-101,8
-101,80
-101,81
-101,82
-101,83
-101,84
-101,85
-101,86
-101,87
-101,88
-101,89
-101,9
-101,90
-101,91
-101,92
-101,93
-101,94
-101,95
-101,96
-101,97
-101,98
-101,99
-100,-113
-100,-114
-100,-115
-100,-116
-100,-117
-100,-118
-100,-119
-100,-12
-100,-120
-100,-121
-100,-122
-100,-123
-100,-124
-100,-125
-100,-13
-100,-130
-100,-131
-100,-132
-100,-133
-100,-134
-100,-135
-100,-136
-100,-137
-100,-138
-100,-139
-100,-14
-100,-140
-100,-141
-100,-15
-100,-150
-100,-16
-100,-17
-100,-18
-100,-19
-100,-20
-100,-21
-100,-28
-100,-29
-100,-30
-100,-31
-100,-32
-100,-33
-100,-34
-100,-35
-100,-36
-100,-37
-100,-38
-100,-39
-100,-4
-100,-40
-100,-41
-100,-42
-100,-43
-100,-44
-100,-45
-100,-46
-100,-47
-100,-48
-100,-49
-100,-5
-100,-50
-100,-51
-100,-52
-100,-53
-100,-54
-100,-55
-100,-56
-100,-57
-100,-58
-100,-59
-100,-6
-100,-62
-100,-69
-100,-7
-100,-82
-100,-83
-100,-84
-100,-85
-100,-86
-100,-94
-100,-96
-100,-97
-100,0
-100,10
-100,100
-100,101
-100,102
-100,103
-100,104
-100,105
-100,106
-100,107
-100,108
-100,109
-100,11
-100,110
-100,111
-100,112
-100,113
-100,125
-100,126
-100,127
-100,128
-100,129
-100,131
-100,132
-100,133
-100,134
-100,135
-100,136
-100,137
-100,138
-100,14
-100,147
-100,148
-100,149
-100,15
-100,16
-100,25
-100,26
-100,27
-100,28
-100,29
-100,30
-100,31
-100,32
-100,33
-100,34
-100,35
-100,36
-100,37
-100,38
-100,39
-100,40
-100,46
-100,47
-100,48
-100,49
-100,50
-100,51
-100,52
-100,53
-100,54
-100,55
-100,56
-100,57
-100,58
-100,59
-100,60
-100,61
-100,62
-100,63
-100,64
-100,65
-100,66
-100,70
-100,75
-100,76
-100,77
-100,78
-100,79
-100,8
-100,80
-100,81
-100,82
-100,83
-100,84
-100,85
-100,86
-100,87
-100,88
-100,89
-100,9
-100,90
-100,91
-100,92
-100,93
-100,94
-100,95
-100,96
-100,97
-100,98
-100,99
-99,-113
-99,-114
-99,-115
-99,-116
-99,-117
-99,-118
-99,-119
-99,-12
-99,-120
-99,-121
-99,-122
-99,-123
-99,-124
-99,-125
-99,-13
-99,-130
-99,-131
-99,-132
-99,-133
-99,-134
-99,-135
-99,-136
-99,-137
-99,-138
-99,-139
-99,-14
-99,-141
-99,-15
-99,-16
-99,-17
-99,-18
-99,-19
-99,-20
-99,-29
-99,-5
-99,-59
-99,-6
-99,-60
-99,-61
-99,-62
-99,-69
-99,-7
-99,-72
-99,-73
-99,-74
-99,-82
-99,-83
-99,-84
-99,-85
-99,-86
-99,-94
-99,-95
-99,-96
-99,-97
-99,0
-99,106
-99,107
-99,108
-99,109
-99,11
-99,110
-99,111
-99,112
-99,113
-99,114
-99,115
-99,116
-99,117
-99,118
-99,119
-99,120
-99,121
-99,122
-99,123
-99,124
-99,125
-99,126
-99,127
-99,128
-99,129
-99,131
-99,132
-99,133
-99,134
-99,135
-99,136
-99,137
-99,138
-99,147
-99,148
-99,149
-99,16
-99,25
-99,26
-99,27
-99,28
-99,29
-99,30
-99,32
-99,33
-99,34
-99,35
-99,36
-99,37
-99,38
-99,39
-99,46
-99,47
-99,48
-99,49
-99,50
-99,51
-99,52
-99,53
-99,54
-99,55
-99,56
-99,57
-99,58
-99,59
-99,60
-99,61
-99,62
-99,63
-99,64
-99,65
-99,66
-99,70
-99,75
-99,80
-99,81
-99,82
-99,83
-99,84
-99,90
-99,94
-98,-12
-98,-13
-98,-130
-98,-131
-98,-132
-98,-133
-98,-134
-98,-135
-98,-136
-98,-137
-98,-138
-98,-139
-98,-14
-98,-140
-98,-141
-98,-142
-98,-15
-98,-16
-98,-17
-98,-18
-98,-19
-98,-20
-98,-28
-98,-29
-98,-5
-98,-59
-98,-6
-98,-60
-98,-61
-98,-62
-98,-69
-98,-7
-98,-70
-98,-71
-98,-72
-98,-73
-98,-74
-98,-82
-98,-83
-98,-84
-98,-85
-98,-86
-98,-87
-98,-94
-98,-96
-98,-97
-98,0
-98,106
-98,107
-98,108
-98,109
-98,11
-98,110
-98,111
-98,112
-98,113
-98,116
-98,125
-98,131
-98,132
-98,133
-98,134
-98,135
-98,136
-98,137
-98,138
-98,147
-98,148
-98,149
-98,16
-98,21
-98,25
-98,26
-98,27
-98,28
-98,29
-98,30
-98,31
-98,32
-98,33
-98,34
-98,35
-98,36
-98,37
-98,38
-98,39
-98,40
-98,46
-98,47
-98,48
-98,49
-98,50
-98,51
-98,52
-98,53
-98,54
-98,55
-98,56
-98,57
-98,58
-98,59
-98,60
-98,61
-98,62
-98,63
-98,64
-98,65
-98,66
-98,68
-98,69
-98,70
-98,71
-98,72
-98,73
-98,74
-98,75
-98,76
-98,77
-98,78
-98,79
-98,80
-98,81
-98,82
-98,83
-98,84
-98,90
-98,94
-97,-12
-97,-13
-97,-130
-97,-131
-97,-132
-97,-133
-97,-134
-97,-135
-97,-136
-97,-137
-97,-138
-97,-139
-97,-14
-97,-141
-97,-15
-97,-16
-97,-17
-97,-18
-97,-19
-97,-20
-97,-21
-97,-22
-97,-29
-97,-59
-97,-60
-97,-61
-97,-62
-97,-69
-97,-73
-97,-74
-97,-78
-97,-79
-97,-80
-97,-82
-97,-83
-97,-84
-97,-85
-97,-86
-97,-87
-97,-90
-97,-91
-97,-92
-97,-93
-97,-96
-97,-97
-97,-98
-97,0
-97,106
-97,107
-97,11
-97,113
-97,114
-97,115
-97,116
-97,125
-97,126
-97,127
-97,128
-97,129
-97,130
-97,131
-97,132
-97,133
-97,147
-97,148
-97,149
-97,16
-97,21
-97,23
-97,24
-97,25
-97,27
-97,32
-97,33
-97,34
-97,35
-97,36
-97,37
-97,38
-97,39
-97,46
-97,47
-97,48
-97,49
-97,50
-97,51
-97,52
-97,53
-97,54
-97,55
-97,56
-97,57
-97,58
-97,59
-97,60
-97,61
-97,62
-97,63
-97,64
-97,65
-97,66
-97,68
-97,70
-97,75
-97,80
-97,81
-97,82
-97,83
-97,84
-97,90
-97,94
-96,-12
-96,-13
-96,-130
-96,-131
-96,-132
-96,-133
-96,-134
-96,-135
-96,-136
-96,-137
-96,-138
-96,-139
-96,-14
-96,-141
-96,-15
-96,-16
-96,-17
-96,-18
-96,-19
-96,-20
-96,-21
-96,-22
-96,-29
-96,-59
-96,-60
-96,-61
-96,-62
-96,-69
-96,-72
-96,-73
-96,-78
-96,-79
-96,-80
-96,-82
-96,-83
-96,-84
-96,-85
-96,-86
-96,-87
-96,-88
-96,-89
-96,-90
-96,-91
-96,-92
-96,-95
-96,-96
-96,-97
-96,-98
-96,0
-96,106
-96,107
-96,108
-96,109
-96,11
-96,110
-96,111
-96,112
-96,113
-96,116
-96,125
-96,126
-96,133
-96,147
-96,148
-96,149
-96,16
-96,22
-96,23
-96,24
-96,25
-96,27
-96,32
-96,33
-96,34
-96,35
-96,36
-96,37
-96,38
-96,41
-96,46
-96,47
-96,48
-96,49
-96,50
-96,51
-96,52
-96,53
-96,54
-96,55
-96,57
-96,58
-96,59
-96,60
-96,61
-96,62
-96,63
-96,64
-96,65
-96,66
-96,68
-96,70
-96,75
-96,80
-96,81
-96,82
-96,83
-96,84
-96,90
-96,94
-95, -87
-95, -88
-95, -89
-95,-100
-95,-12
-95,-13
-95,-130
-95,-131
-95,-132
-95,-133
-95,-134
-95,-135
-95,-136
-95,-137
-95,-138
-95,-139
-95,-14
-95,-141
-95,-15
-95,-16
-95,-17
-95,-18
-95,-19
-95,-20
-95,-21
-95,-22
-95,-23
-95,-29
-95,-35
-95,-36
-95,-37
-95,-38
-95,-40
-95,-41
-95,-42
-95,-43
-95,-44
-95,-46
-95,-51
-95,-52
-95,-53
-95,-54
-95,-55
-95,-56
-95,-57
-95,-59
-95,-60
-95,-61
-95,-62
-95,-69
-95,-72
-95,-73
-95,-78
-95,-79
-95,-80
-95,-82
-95,-83
-95,-87
-95,-88
-95,-89
-95,-90
-95,-91
-95,-92
-95,-94
-95,-95
-95,-96
-95,-98
-95,-99
-95,0
-95,101
-95,102
-95,103
-95,104
-95,105
-95,106
-95,107
-95,108
-95,109
-95,11
-95,110
-95,111
-95,112
-95,113
-95,116
-95,125
-95,133
-95,140
-95,141
-95,142
-95,143
-95,144
-95,145
-95,147
-95,148
-95,149
-95,16
-95,21
-95,22
-95,23
-95,24
-95,25
-95,27
-95,28
-95,3
-95,30
-95,31
-95,32
-95,33
-95,34
-95,35
-95,36
-95,37
-95,38
-95,41
-95,46
-95,47
-95,48
-95,49
-95,50
-95,51
-95,52
-95,53
-95,54
-95,55
-95,57
-95,58
-95,59
-95,60
-95,61
-95,62
-95,63
-95,64
-95,65
-95,66
-95,67
-95,68
-95,70
-95,75
-95,80
-95,81
-95,82
-95,83
-95,84
-95,90
-95,94
-94,-1
-94,-10
-94,-100
-94,-11
-94,-113
-94,-12
-94,-13
-94,-130
-94,-131
-94,-132
-94,-133
-94,-134
-94,-135
-94,-136
-94,-137
-94,-138
-94,-139
-94,-14
-94,-141
-94,-15
-94,-16
-94,-17
-94,-18
-94,-19
-94,-2
-94,-20
-94,-21
-94,-22
-94,-23
-94,-24
-94,-25
-94,-26
-94,-27
-94,-28
-94,-29
-94,-3
-94,-35
-94,-36
-94,-37
-94,-38
-94,-39
-94,-4
-94,-40
-94,-41
-94,-43
-94,-44
-94,-5
-94,-51
-94,-52
-94,-53
-94,-54
-94,-55
-94,-56
-94,-57
-94,-58
-94,-59
-94,-6
-94,-60
-94,-61
-94,-62
-94,-69
-94,-7
-94,-78
-94,-79
-94,-8
-94,-80
-94,-83
-94,-87
-94,-88
-94,-89
-94,-9
-94,-92
-94,-96
-94,-97
-94,-98
-94,-99
-94,0
-94,1
-94,10
-94,101
-94,102
-94,103
-94,104
-94,105
-94,106
-94,107
-94,108
-94,109
-94,11
-94,110
-94,111
-94,112
-94,113
-94,116
-94,117
-94,118
-94,119
-94,12
-94,120
-94,121
-94,122
-94,123
-94,124
-94,125
-94,13
-94,133
-94,14
-94,140
-94,141
-94,142
-94,143
-94,144
-94,145
-94,147
-94,148
-94,149
-94,15
-94,16
-94,17
-94,18
-94,19
-94,2
-94,20
-94,21
-94,22
-94,23
-94,24
-94,25
-94,26
-94,27
-94,28
-94,29
-94,3
-94,30
-94,31
-94,32
-94,33
-94,34
-94,35
-94,36
-94,37
-94,38
-94,39
-94,4
-94,40
-94,41
-94,42
-94,43
-94,44
-94,45
-94,46
-94,47
-94,48
-94,49
-94,5
-94,50
-94,51
-94,52
-94,53
-94,54
-94,55
-94,56
-94,57
-94,58
-94,59
-94,6
-94,60
-94,61
-94,62
-94,63
-94,64
-94,65
-94,66
-94,67
-94,68
-94,69
-94,7
-94,70
-94,71
-94,72
-94,75
-94,8
-94,80
-94,81
-94,82
-94,83
-94,84
-94,9
-94,90
-94,94
-93,-1
-93,-10
-93,-100
-93,-11
-93,-12
-93,-13
-93,-130
-93,-131
-93,-132
-93,-133
-93,-134
-93,-135
-93,-136
-93,-137
-93,-138
-93,-139
-93,-14
-93,-141
-93,-15
-93,-16
-93,-17
-93,-18
-93,-19
-93,-2
-93,-20
-93,-21
-93,-22
-93,-23
-93,-24
-93,-25
-93,-26
-93,-27
-93,-28
-93,-29
-93,-3
-93,-38
-93,-39
-93,-4
-93,-41
-93,-42
-93,-44
-93,-46
-93,-5
-93,-51
-93,-53
-93,-54
-93,-55
-93,-56
-93,-57
-93,-58
-93,-59
-93,-6
-93,-60
-93,-61
-93,-62
-93,-69
-93,-7
-93,-74
-93,-75
-93,-76
-93,-78
-93,-79
-93,-8
-93,-80
-93,-86
-93,-87
-93,-9
-93,-90
-93,-91
-93,-92
-93,-93
-93,-94
-93,-95
-93,-96
-93,-97
-93,-98
-93,-99
-93,0
-93,1
-93,10
-93,101
-93,102
-93,103
-93,104
-93,105
-93,106
-93,107
-93,108
-93,109
-93,11
-93,110
-93,111
-93,112
-93,113
-93,12
-93,13
-93,133
-93,14
-93,140
-93,141
-93,142
-93,143
-93,144
-93,145
-93,147
-93,148
-93,149
-93,15
-93,16
-93,17
-93,18
-93,19
-93,2
-93,20
-93,21
-93,22
-93,23
-93,24
-93,25
-93,26
-93,27
-93,28
-93,29
-93,3
-93,30
-93,31
-93,32
-93,33
-93,34
-93,35
-93,36
-93,37
-93,38
-93,39
-93,4
-93,40
-93,41
-93,42
-93,43
-93,44
-93,45
-93,46
-93,47
-93,48
-93,49
-93,5
-93,50
-93,51
-93,52
-93,53
-93,54
-93,55
-93,56
-93,57
-93,58
-93,59
-93,6
-93,60
-93,61
-93,62
-93,63
-93,64
-93,65
-93,66
-93,67
-93,68
-93,69
-93,7
-93,70
-93,71
-93,72
-93,73
-93,74
-93,75
-93,76
-93,77
-93,78
-93,79
-93,8
-93,80
-93,81
-93,82
-93,83
-93,84
-93,88
-93,89
-93,9
-93,90
-93,94
-92,-1
-92,-10
-92,-100
-92,-11
-92,-12
-92,-13
-92,-140
-92,-141
-92,-142
-92,-18
-92,-2
-92,-29
-92,-3
-92,-38
-92,-39
-92,-4
-92,-40
-92,-5
-92,-51
-92,-52
-92,-53
-92,-54
-92,-55
-92,-56
-92,-57
-92,-59
-92,-6
-92,-62
-92,-69
-92,-7
-92,-74
-92,-75
-92,-76
-92,-77
-92,-78
-92,-79
-92,-8
-92,-80
-92,-84
-92,-86
-92,-87
-92,-88
-92,-9
-92,-91
-92,-93
-92,-96
-92,-97
-92,-99
-92,0
-92,1
-92,10
-92,101
-92,102
-92,103
-92,104
-92,105
-92,106
-92,107
-92,108
-92,109
-92,11
-92,110
-92,111
-92,112
-92,113
-92,12
-92,13
-92,133
-92,14
-92,140
-92,141
-92,142
-92,143
-92,144
-92,145
-92,147
-92,148
-92,149
-92,15
-92,16
-92,17
-92,18
-92,19
-92,2
-92,20
-92,21
-92,22
-92,23
-92,24
-92,25
-92,26
-92,27
-92,28
-92,29
-92,3
-92,30
-92,31
-92,32
-92,33
-92,34
-92,35
-92,36
-92,37
-92,38
-92,39
-92,4
-92,40
-92,41
-92,42
-92,43
-92,44
-92,45
-92,46
-92,47
-92,48
-92,49
-92,5
-92,50
-92,51
-92,52
-92,53
-92,54
-92,55
-92,56
-92,57
-92,58
-92,59
-92,6
-92,60
-92,61
-92,62
-92,63
-92,64
-92,65
-92,66
-92,67
-92,68
-92,69
-92,7
-92,70
-92,71
-92,72
-92,73
-92,75
-92,8
-92,80
-92,81
-92,82
-92,83
-92,84
-92,88
-92,89
-92,9
-92,90
-92,94
-91,-1
-91,-10
-91,-100
-91,-11
-91,-12
-91,-13
-91,-14
-91,-141
-91,-15
-91,-2
-91,-21
-91,-22
-91,-26
-91,-29
-91,-3
-91,-38
-91,-39
-91,-4
-91,-40
-91,-5
-91,-50
-91,-51
-91,-52
-91,-53
-91,-54
-91,-55
-91,-56
-91,-57
-91,-59
-91,-6
-91,-61
-91,-62
-91,-64
-91,-69
-91,-7
-91,-74
-91,-75
-91,-76
-91,-77
-91,-78
-91,-79
-91,-8
-91,-80
-91,-84
-91,-89
-91,-9
-91,-90
-91,-91
-91,-94
-91,-96
-91,-99
-91,0
-91,1
-91,10
-91,100
-91,101
-91,102
-91,103
-91,104
-91,105
-91,106
-91,107
-91,108
-91,109
-91,11
-91,110
-91,111
-91,112
-91,113
-91,114
-91,115
-91,116
-91,117
-91,118
-91,119
-91,12
-91,120
-91,121
-91,122
-91,123
-91,124
-91,125
-91,13
-91,133
-91,14
-91,140
-91,141
-91,142
-91,143
-91,144
-91,145
-91,147
-91,148
-91,149
-91,15
-91,16
-91,17
-91,18
-91,19
-91,2
-91,20
-91,21
-91,22
-91,23
-91,24
-91,25
-91,26
-91,27
-91,28
-91,29
-91,3
-91,30
-91,31
-91,32
-91,33
-91,34
-91,35
-91,36
-91,37
-91,38
-91,39
-91,4
-91,40
-91,41
-91,42
-91,43
-91,44
-91,45
-91,46
-91,47
-91,48
-91,49
-91,5
-91,50
-91,51
-91,52
-91,53
-91,54
-91,55
-91,56
-91,57
-91,6
-91,60
-91,61
-91,62
-91,63
-91,64
-91,65
-91,66
-91,67
-91,68
-91,69
-91,7
-91,70
-91,71
-91,72
-91,73
-91,75
-91,8
-91,80
-91,81
-91,82
-91,83
-91,84
-91,85
-91,86
-91,87
-91,88
-91,89
-91,9
-91,90
-91,91
-91,92
-91,93
-91,94
-91,95
-91,96
-91,97
-91,98
-91,99
-90,-1
-90,-10
-90,-100
-90,-11
-90,-12
-90,-13
-90,-14
-90,-140
-90,-141
-90,-15
-90,-150
-90,-19
-90,-2
-90,-29
-90,-3
-90,-31
-90,-32
-90,-4
-90,-40
-90,-5
-90,-51
-90,-52
-90,-54
-90,-55
-90,-56
-90,-57
-90,-59
-90,-6
-90,-60
-90,-61
-90,-62
-90,-69
-90,-7
-90,-71
-90,-72
-90,-73
-90,-8
-90,-81
-90,-89
-90,-9
-90,-91
-90,-96
-90,0
-90,1
-90,10
-90,100
-90,101
-90,102
-90,103
-90,104
-90,105
-90,106
-90,107
-90,108
-90,109
-90,11
-90,110
-90,111
-90,12
-90,125
-90,13
-90,133
-90,14
-90,140
-90,141
-90,142
-90,143
-90,144
-90,145
-90,147
-90,148
-90,149
-90,15
-90,16
-90,17
-90,18
-90,19
-90,2
-90,20
-90,21
-90,22
-90,23
-90,24
-90,25
-90,26
-90,27
-90,28
-90,29
-90,3
-90,30
-90,31
-90,32
-90,33
-90,34
-90,35
-90,36
-90,37
-90,38
-90,39
-90,4
-90,40
-90,41
-90,42
-90,43
-90,44
-90,45
-90,46
-90,47
-90,48
-90,49
-90,5
-90,50
-90,51
-90,52
-90,53
-90,54
-90,55
-90,58
-90,6
-90,60
-90,61
-90,62
-90,63
-90,64
-90,65
-90,66
-90,67
-90,68
-90,69
-90,7
-90,70
-90,71
-90,72
-90,73
-90,75
-90,8
-90,80
-90,81
-90,82
-90,83
-90,84
-90,87
-90,9
-90,90
-90,97
-90,98
-90,99
-89, -80
-89,-1
-89,-10
-89,-11
-89,-12
-89,-13
-89,-14
-89,-141
-89,-15
-89,-19
-89,-2
-89,-20
-89,-21
-89,-27
-89,-29
-89,-3
-89,-31
-89,-32
-89,-4
-89,-5
-89,-50
-89,-51
-89,-59
-89,-6
-89,-60
-89,-61
-89,-62
-89,-63
-89,-64
-89,-65
-89,-66
-89,-69
-89,-7
-89,-70
-89,-71
-89,-72
-89,-73
-89,-76
-89,-8
-89,-80
-89,-83
-89,-84
-89,-85
-89,-86
-89,-9
-89,-96
-89,0
-89,1
-89,10
-89,105
-89,106
-89,107
-89,108
-89,109
-89,11
-89,110
-89,111
-89,12
-89,125
-89,126
-89,127
-89,128
-89,129
-89,13
-89,130
-89,131
-89,132
-89,133
-89,14
-89,144
-89,145
-89,147
-89,148
-89,149
-89,15
-89,16
-89,17
-89,18
-89,19
-89,2
-89,20
-89,21
-89,22
-89,23
-89,24
-89,25
-89,26
-89,27
-89,28
-89,29
-89,3
-89,30
-89,31
-89,32
-89,33
-89,34
-89,35
-89,36
-89,37
-89,38
-89,39
-89,4
-89,40
-89,41
-89,42
-89,43
-89,44
-89,45
-89,46
-89,47
-89,48
-89,49
-89,5
-89,50
-89,51
-89,52
-89,53
-89,54
-89,55
-89,56
-89,58
-89,6
-89,60
-89,61
-89,62
-89,63
-89,64
-89,65
-89,66
-89,67
-89,68
-89,69
-89,7
-89,70
-89,71
-89,72
-89,73
-89,75
-89,8
-89,80
-89,81
-89,82
-89,83
-89,84
-89,87
-89,9
-89,90
-88,-1
-88,-10
-88,-11
-88,-12
-88,-13
-88,-14
-88,-141
-88,-15
-88,-2
-88,-20
-88,-29
-88,-3
-88,-4
-88,-47
-88,-5
-88,-59
-88,-6
-88,-60
-88,-61
-88,-62
-88,-63
-88,-64
-88,-65
-88,-66
-88,-69
-88,-7
-88,-71
-88,-72
-88,-73
-88,-77
-88,-8
-88,-83
-88,-84
-88,-85
-88,-86
-88,-9
-88,-90
-88,-91
-88,-92
-88,-96
-88,0
-88,1
-88,10
-88,105
-88,106
-88,107
-88,108
-88,109
-88,11
-88,110
-88,111
-88,12
-88,13
-88,14
-88,144
-88,145
-88,146
-88,147
-88,148
-88,149
-88,15
-88,16
-88,17
-88,18
-88,19
-88,2
-88,20
-88,21
-88,22
-88,23
-88,24
-88,25
-88,26
-88,27
-88,28
-88,29
-88,3
-88,30
-88,31
-88,32
-88,33
-88,34
-88,35
-88,36
-88,37
-88,38
-88,39
-88,4
-88,40
-88,41
-88,42
-88,43
-88,44
-88,45
-88,46
-88,47
-88,48
-88,49
-88,5
-88,50
-88,51
-88,52
-88,53
-88,54
-88,55
-88,57
-88,58
-88,59
-88,6
-88,60
-88,61
-88,62
-88,63
-88,64
-88,65
-88,66
-88,67
-88,68
-88,69
-88,7
-88,70
-88,71
-88,72
-88,73
-88,75
-88,8
-88,80
-88,81
-88,82
-88,83
-88,84
-88,87
-88,9
-88,90
-87,-1
-87,-10
-87,-11
-87,-12
-87,-124
-87,-125
-87,-141
-87,-2
-87,-20
-87,-21
-87,-29
-87,-3
-87,-30
-87,-31
-87,-32
-87,-33
-87,-34
-87,-35
-87,-36
-87,-37
-87,-38
-87,-39
-87,-4
-87,-40
-87,-41
-87,-42
-87,-43
-87,-44
-87,-45
-87,-46
-87,-47
-87,-48
-87,-49
-87,-5
-87,-50
-87,-51
-87,-52
-87,-53
-87,-54
-87,-55
-87,-56
-87,-57
-87,-58
-87,-59
-87,-6
-87,-60
-87,-61
-87,-62
-87,-63
-87,-64
-87,-65
-87,-66
-87,-67
-87,-68
-87,-69
-87,-7
-87,-74
-87,-8
-87,-82
-87,-84
-87,-85
-87,-86
-87,-9
-87,-90
-87,-91
-87,-92
-87,-96
-87,0
-87,1
-87,10
-87,105
-87,106
-87,107
-87,11
-87,12
-87,13
-87,14
-87,144
-87,145
-87,146
-87,147
-87,148
-87,149
-87,15
-87,16
-87,17
-87,18
-87,19
-87,2
-87,20
-87,21
-87,24
-87,25
-87,26
-87,27
-87,28
-87,29
-87,3
-87,30
-87,31
-87,32
-87,33
-87,34
-87,35
-87,36
-87,37
-87,38
-87,39
-87,4
-87,40
-87,41
-87,42
-87,43
-87,44
-87,45
-87,46
-87,47
-87,48
-87,49
-87,5
-87,50
-87,51
-87,52
-87,53
-87,54
-87,55
-87,56
-87,57
-87,58
-87,59
-87,6
-87,60
-87,61
-87,62
-87,63
-87,64
-87,65
-87,66
-87,67
-87,68
-87,69
-87,7
-87,70
-87,71
-87,72
-87,73
-87,75
-87,8
-87,80
-87,81
-87,82
-87,83
-87,84
-87,87
-87,9
-87,90
-86,-1
-86,-10
-86,-107
-86,-108
-86,-109
-86,-11
-86,-110
-86,-116
-86,-117
-86,-118
-86,-119
-86,-12
-86,-120
-86,-125
-86,-126
-86,-13
-86,-141
-86,-2
-86,-20
-86,-21
-86,-28
-86,-3
-86,-33
-86,-34
-86,-35
-86,-36
-86,-37
-86,-38
-86,-4
-86,-40
-86,-41
-86,-42
-86,-43
-86,-44
-86,-45
-86,-46
-86,-47
-86,-5
-86,-55
-86,-56
-86,-57
-86,-58
-86,-59
-86,-6
-86,-60
-86,-61
-86,-62
-86,-63
-86,-64
-86,-65
-86,-66
-86,-7
-86,-74
-86,-76
-86,-77
-86,-8
-86,-81
-86,-84
-86,-85
-86,-88
-86,-9
-86,-91
-86,-92
-86,-93
-86,-96
-86,0
-86,1
-86,10
-86,105
-86,106
-86,107
-86,108
-86,109
-86,11
